,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
576,1703730,5344926,2015-12-04 12:27:07,2015-12-08 08:33:57,2015-12-08 08:33:57,Closed,DPT Abandoned Vehicles- Gone on Arrival - 12/07/15  @1510       #145,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,GRAY - KAISER -  - 6XVM291,"50 WHITNEY ST, SAN FRANCISCO, CA, 94131",WHITNEY ST,8.0,Fairmount,INGLESIDE,37.740801069762,-122.42786600303499,"(37.74080107, -122.427866)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
577,1725316,5273241,2015-11-10 16:48:27,2015-11-17 08:03:42,2015-11-17 08:03:42,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11/16/15  @1301       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,GRAY - KAISER - DELUXE CLASSIC CAR - 6XVM291,"160 RANDALL ST, SAN FRANCISCO, CA, 94131",RANDALL ST,8.0,Fairmount,INGLESIDE,37.739790470883996,-122.427009612983,"(37.73979047, -122.42700961)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
578,1773881,5081918,2015-09-09 14:39:38,2015-09-11 08:03:08,2015-09-11 08:03:08,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/10/15 @1217      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,grey - kaiser -  - 6XVM291,"366 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.736706423597,-122.42864179556601,"(37.73670642, -122.4286418)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
579,1835322,4781626,2015-05-28 08:01:44,2015-06-03 06:46:10,2015-06-03 06:46:10,Closed,DPT Abandoned Vehicles- Gone on arrival - 06/02/15 @1129      #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,blue -  -  - 6XVM291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.73900956327,-122.42487244928199,"(37.73900956, -122.42487245)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
580,809707,4685099,2015-04-21 18:26:41,2015-04-28 07:43:31,2015-04-28 07:43:31,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/27/15 @1108       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,light blue - Chevrolet -  - 6XVM291,"40 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741134643555,-122.425849914551,"(37.74113464, -122.42584991)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
581,813040,4673372,2015-04-17 13:03:57,2015-04-27 06:41:41,2015-04-27 06:41:41,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/24/15 @1250    #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,gray -  -  - 6XVM291,"70 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740445659624,-122.42574674603998,"(37.74044566, -122.42574675)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
582,815953,4663645,2015-04-14 12:19:56,2015-04-18 03:38:18,2015-04-18 03:38:18,Closed,DPT Abandoned Vehicles- Gone on arrival - 04/17/15 @ 1346     #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,grey - Kaiser Deluxe -  - 6XVM291,"292 WHITNEY ST, SAN FRANCISCO, CA, 94131",WHITNEY ST,8.0,Fairmount,INGLESIDE,37.737425240516,-122.42768849052601,"(37.73742524, -122.42768849)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
583,843246,4569286,2015-03-12 11:42:47,2015-03-16 08:41:35,2015-03-16 08:41:35,Closed,DPT Abandoned Vehicles- Gone on arrival - 3-13-15 @  0943 HRS #   129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,blue/gray - Kaiser - vintage vehicle - 6XVM291,"51 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741033560612,-122.425575190598,"(37.74103356, -122.42557519)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
584,865703,4494423,2015-02-15 12:25:52,2015-02-19 07:54:37,2015-02-19 07:54:37,Closed,DPT Abandoned Vehicles- Gone on arrival - 02/18/15 @1549  #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Kaiser - unknown - 6XVM291,Intersection of ARLINGTON ST and RANDALL ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739858897941,-122.424503578058,"(37.7398589, -122.42450358)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
585,875836,4460723,2015-02-04 19:32:36,2015-02-10 08:36:00,2015-02-10 08:36:00,Closed,DPT Abandoned Vehicles- Gone on arrival - 2-9-15 @ 1312  HRS # 129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,"BLUE,  -  -  - 6XVM291",Intersection of ARLINGTON ST and RANDALL ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739858897941,-122.424503578058,"(37.7398589, -122.42450358)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
586,1176430,4151328,2014-10-27 17:55:21,2014-10-31 10:22:05,2014-10-31 10:22:05,Closed,DPT Abandoned Vehicles- Gone on arrival - 10/30/14   @1250HRS  #H29,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,light blue - KAISER -  - 6XVM291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.73900956327,-122.42487244928199,"(37.73900956, -122.42487245)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
587,1554590,4045870,2014-09-25 00:31:31,2014-09-30 07:15:49,2014-09-30 07:15:49,Closed,DPT Abandoned Vehicles- Gone on arrival - 09/29/14 GOA @ 1343 HRS #289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Kaiser -  - 6XVM291,"134 ARLINGTON ST, SAN FRANCISCO, CA, 94131",ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.738745212558,-122.425080059373,"(37.73874521, -122.42508006)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
588,1213507,4000242,2014-09-10 17:51:35,2014-09-16 07:12:33,2014-09-16 07:12:33,Closed,DPT Abandoned Vehicles- Gone on arrival - 9-15-14    @  1340  HRS #   G23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,grey - n/a - Kirser - 6XVM291,"106 RANDALL ST, SAN FRANCISCO, CA, 94131",RANDALL ST,8.0,Fairmount,INGLESIDE,37.739838730741,-122.42573793518999,"(37.73983873, -122.42573794)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
589,1006234,3750009,2014-06-17 16:55:04,2014-06-25 07:52:30,2014-06-25 07:52:30,Closed,DPT Abandoned Vehicles- Gone on arrival - 6-24-14 * VEH HAS COMPLIED WITH ORDINANCE @1100   HRS #   G23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,LT BLUE - 50'S ERA VEHICLE -  - 6XVM291,Intersection of RANDALL ST and WHITNEY ST,RANDALL ST,8.0,Fairmount,INGLESIDE,37.739669799805,-122.42765045166,"(37.7396698, -122.42765045)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
590,1024926,3667124,2014-05-22 11:03:27,2014-05-28 08:49:50,2014-05-28 08:49:50,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-27-14    @ 1300  HRS #  G23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BLUE/GRY - KAISER -  - 6XVM291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.73900956327,-122.42487244928199,"(37.73900956, -122.42487245)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
591,1028992,3648478,2014-05-16 11:22:12,2014-05-20 07:29:19,2014-05-20 07:29:19,Closed,"DPT Abandoned Vehicles- Gone on arrival - 5-19-14 VEH GOA @ 1354 HOURS
 #23",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,lt. blue - Kaiser - n/a - 6XVM291,"206 FAIRMOUNT ST, SAN FRANCISCO, CA, 94131",FAIRMOUNT ST,8.0,Fairmount,INGLESIDE,37.738889555213,-122.42750855970101,"(37.73888956, -122.42750856)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
592,1084188,3401728,2014-02-25 12:55:46,2014-02-26 13:15:49,2014-02-26 13:15:49,Closed,DPT Abandoned Vehicles- Towed-Expired Registration - 2-25-14 @   1550  hrs #   e55,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,gray - Kaiser - Deluxe - 6XVM291,Intersection of LAIDLEY ST and FAIRMOUNT ST,LAIDLEY ST,8.0,Fairmount,INGLESIDE,37.738733246608,-122.42766016006,"(37.73873325, -122.42766016)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
593,1093605,3358857,2014-02-11 16:55:12,2014-02-13 06:29:11,2014-02-13 06:29:11,Closed,Case is Invalid - NO MERRIT,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Not Provided -  - 6XVM291,"191 RANDALL ST, SAN FRANCISCO, CA, 94131",RANDALL ST,8.0,Fairmount,INGLESIDE,37.739619817568,-122.427534420244,"(37.73961982, -122.42753442)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
594,1096620,3345472,2014-02-06 17:14:47,2014-02-10 06:28:00,2014-02-10 06:28:00,Closed,Case is Invalid - 2-7-14     * NO MERIT #  289  VEH HAS HISTORY OF MARKINGS AND MOVES,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Grey - Kaiser -  - 6XVM291,Intersection of WHITNEY ST and RANDALL ST,WHITNEY ST,8.0,Fairmount,INGLESIDE,37.739650726318004,-122.42791748046899,"(37.73965073, -122.42791748)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
595,1121114,3230346,2014-01-03 15:08:38,2014-01-13 06:20:20,2014-01-13 06:20:20,Closed,DPT Abandoned Vehicles- Gone on arrival - 1-10-14  @ 1010  HRS #E86,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue/Multi - Kaiser - Unknown - 6XVM291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.73900956327,-122.42487244928199,"(37.73900956, -122.42487245)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
596,1123710,3211861,2013-12-29 10:42:11,2014-01-03 13:37:23,2014-01-03 13:37:23,Closed,"NO MERIT - 1-3-14    * REPEAT CALL , VEH MOVES . NOT ABANDONED # 289",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,blue/multi - kaiser  -  - 6xvm291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739009857178004,-122.424873352051,"(37.73900986, -122.42487335)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
597,3612200,2783687,2013-09-03 12:44:58,2013-09-10 10:55:22,2013-09-10 10:55:22,Closed,"09-09-13 VEH GOA @ 0758
 #289",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BLU/GRAY - KAISER - DELUXE - 6XVM291,"200 RANDALL ST, SAN FRANCISCO, CA, 94131",RANDALL ST,8.0,Fairmount,INGLESIDE,37.739757537842,-122.42791748046899,"(37.73975754, -122.42791748)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
598,884567,2502059,2013-06-17 18:49:28,2013-06-21 07:04:35,2013-06-21 07:04:35,Closed,"DPT Abandoned Vehicles- Gone on arrival - 06/20/13 @ 1240 HRS, #370",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,blue - na - na - 6xvm291,"53 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.741020202637,-122.425537109375,"(37.7410202, -122.42553711)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
599,924636,2229606,2013-04-10 16:07:12,2013-04-11 15:15:34,2013-04-11 15:15:34,Closed,NO  MERIT - 4-11-13  NO MERIT  #289  NEIGHBORHOOD DISPUTE,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,rusted - Kaiser - Deluxe - 6XVM291,"1891 CHURCH ST, SAN FRANCISCO, CA, 94131",CHURCH ST,8.0,Fairmount,INGLESIDE,37.740047454834,-122.426528930664,"(37.74004745, -122.42652893)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
600,930358,2195911,2013-04-01 19:48:01,2013-04-02 16:37:18,2013-04-02 16:37:18,Closed,Case is Invalid - 4-2-13   NO MERIT # 289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,GREY - KAISER - UNKNOWN - 6XVM291,Intersection of ARLINGTON ST and FAIRMOUNT ST,ARLINGTON ST,8.0,Fairmount,INGLESIDE,37.739009857178004,-122.424873352051,"(37.73900986, -122.42487335)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
601,933359,2177852,2013-03-27 17:33:35,2013-04-01 17:58:51,2013-04-01 17:58:51,Closed,DPT Abandoned Vehicles- Gone on arrival - 4-1-13@    1400 HRS # 289,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue top - Kaiser - Delux - 6XVM291,"140 RANDALL ST, SAN FRANCISCO, CA, 94131",RANDALL ST,8.0,Fairmount,INGLESIDE,37.739826202393,-122.426406860352,"(37.7398262, -122.42640686)",Phone,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
602,940589,2134246,2013-03-16 12:28:09,2013-03-26 08:43:36,2013-03-26 08:43:36,Closed,"DPT Abandoned Vehicles- Gone on arrival - 03/25/13 @ 0905 HRS, #386",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Blue - Chevrolet - Hudson Kaiser Deluxe - 6XVM291,"68 CHENERY ST, SAN FRANCISCO, CA, 94131",CHENERY ST,8.0,Fairmount,INGLESIDE,37.740520477295,-122.425750732422,"(37.74052048, -122.42575073)",Web,,59.0,9.0,5.0,10.0,5.0,2.0,4.0,63.0,7.0,7.0,7.0,,59.0,,5.0,,,,,,,1.0,,,,,59.0,6XVM291
603,2086033,6652569,2016-12-22 09:30:24,2017-01-04 08:26:34,2017-01-04 08:26:34,Closed,DPT Abandoned Vehicles- Gone on Arrival - 01/03/17  @ 1144       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black  - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745693973922,-122.414179908447,"(37.74569397, -122.41417991)",Phone,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
604,1844463,6005230,2016-06-21 22:07:30,2016-06-28 08:35:54,2016-06-28 08:35:54,Closed,DPT Abandoned Vehicles- Gone on Arrival - GOA 6-27-16 @1014 #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"67 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745944976806996,-122.414115905762,"(37.74594498, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
605,1923700,5749361,2016-04-10 22:34:29,2016-04-14 07:41:06,2016-04-14 07:41:06,Closed,DPT Abandoned Vehicles- Gone on Arrival - 04/13/16  @1158         #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746017456055,-122.414115905762,"(37.74601746, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
606,1966780,5623556,2016-03-02 15:57:55,2016-03-08 08:20:40,2016-03-08 08:20:40,Closed,DPT Abandoned Vehicles- Gone on Arrival - 03/07/16  @ 1046       #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746017456055,-122.414115905762,"(37.74601746, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
607,1731911,5252823,2015-11-04 07:39:46,2015-11-05 08:41:06,2015-11-05 08:41:06,Closed,DPT Abandoned Vehicles- Gone on Arrival - 11-4-15  @ 1015 HRS #  211,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black  - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746017456055,-122.414115905762,"(37.74601746, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
608,1267477,4360908,2015-01-04 19:02:35,2015-01-09 07:38:07,2015-01-09 07:38:07,Closed,DPT Abandoned Vehicles- Gone on arrival - 01/08/15 @1333  #129,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"59 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746234893799,-122.41413879394501,"(37.74623489, -122.41413879)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
609,1202941,4041781,2014-09-23 17:47:39,2014-10-06 06:29:20,2014-10-06 06:29:20,Closed,DPT Abandoned Vehicles- Gone on arrival - 10/03/14 GOA @0828 HRS #185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BLACK - VOLKSWAGEN - JETTA - 3XTE099,"67 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745661361607,-122.414158312437,"(37.74566136, -122.41415831)",Phone,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
610,3697684,3868503,2014-07-28 22:52:04,2014-08-05 06:32:11,2014-08-05 06:32:11,Closed,DPT Abandoned Vehicles- Gone on arrival - 08/04/14 GOA @ 1302 #174,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746017456055,-122.414115905762,"(37.74601746, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
611,1022502,3678947,2014-05-26 17:44:42,2014-05-28 07:45:40,2014-05-28 07:45:40,Closed,DPT Abandoned Vehicles- Gone on arrival - 5-27-14    @ 1138  HRS #   G23,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"67 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745944976806996,-122.414115905762,"(37.74594498, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
612,1055275,3530286,2014-04-07 22:34:54,2014-04-15 08:05:31,2014-04-15 08:05:31,Closed,"DPT Abandoned Vehicles- Gone on arrival - 4-14-14 VEH GOA @ 1126 HOURS
 #289",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagen - Jetta - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.746017456055,-122.414115905762,"(37.74601746, -122.41411591)",Web,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
613,1073246,3449789,2014-03-13 08:05:05,2014-03-13 08:11:48,2014-03-13 08:11:48,Closed,"DPT Abandoned Vehicles- Reprieve Granted - 3-12-14   *  REPRIEVE  GRANTED . HISTORY OF CHALKING , MARKINGS AND MOVES  . CONTACT ABANDONED AUTO SUPERVISOR",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Black - Volkswagan - Jetta - 3XTE099,"67 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745661361607,-122.414158312437,"(37.74566136, -122.41415831)",Phone,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
614,1074058,3446433,2014-03-12 07:07:14,2014-03-12 07:46:42,2014-03-12 07:46:42,Closed,"DPT Abandoned Vehicles- Reprieve Granted - 3-12-14      * REPREIVE HAS BEEN GRANTED , VEH IS NOT ABANDONED",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,black  - vw  - jetta - 3XTE099,"67 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745661361607,-122.414158312437,"(37.74566136, -122.41415831)",Phone,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
615,1075175,3441670,2014-03-10 16:25:16,2014-03-11 06:19:40,2014-03-11 06:19:40,Closed,"DPT Abandoned Vehicles- Reprieve Granted - REPREIVE HAS BEEN GRANTED , REPEAT CALL",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BLACK - VOLKSWAGON - JETTA - 3XTE099,"65 MANCHESTER ST, SAN FRANCISCO, CA, 94110",MANCHESTER ST,9.0,Bernal Heights,INGLESIDE,37.745672344717995,-122.414158595381,"(37.74567234, -122.4141586)",Phone,,83.0,9.0,2.0,2.0,7.0,2.0,4.0,28859.0,7.0,2.0,2.0,,83.0,,2.0,,,,,,,1.0,,,,,83.0,3XTE099
