,index,CaseID,Opened,Closed,Updated,Status,Status Notes,Responsible Agency,Category,Request Type,Request Details,Address,Street,Supervisor District,Neighborhood,Police District,Latitude,Longitude,Point,Source,Media URL,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,Neighborhoods,Plate
988,736733,1166175,2012-07-13 08:59:07,2012-07-18 17:13:48,2012-07-18 17:13:48,Closed,DPT Abandoned Vehicles - Gone on Arrival - 7-18-12  @0735hrs  #376,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - MERCEDES - 240D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
989,742883,1158200,2012-07-02 06:42:03,2012-07-09 15:27:12,2012-07-09 15:27:12,Closed,DPT Abandoned Vehicles - Gone on Arrival - 7-9-12 @ 0950 hrs # e76  veh is now @  1000 blk taylor,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BEIGE - 240D - MERCEDES - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
990,746978,1152895,2012-06-25 09:47:39,2012-06-26 15:17:19,2012-06-26 15:17:19,Closed,Case is a Duplicate - see sr #  1151514,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,Beige - Mercedes Benz - 240D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
991,747975,1151514,2012-06-22 13:13:13,2012-06-29 12:33:35,2012-06-29 12:33:35,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-28-12 @  0910 hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240D - 3EXG277,Intersection of CALIFORNIA ST and TAYLOR ST,CALIFORNIA ST,3.0,Nob Hill,CENTRAL,37.791625976563,-122.412460327148,"(37.79162598, -122.41246033)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
992,750382,1148291,2012-06-18 14:40:43,2012-06-19 15:48:21,2012-06-19 15:48:21,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-19-12 @  0846 hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
993,753841,1143662,2012-06-12 06:34:35,2012-06-19 15:39:11,2012-06-19 15:39:11,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-19-12 @ 0851 hrs #  e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Other,beige - mercedes  - 240 D - 3EXG277,"962 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790256500244006,-122.413711547852,"(37.7902565, -122.41371155)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
994,762486,1130676,2012-05-24 06:23:34,2012-06-04 16:00:22,2012-06-04 16:00:22,Closed,DPT Abandoned Vehicles - Gone on Arrival - 6-4-12 @ 0735 HRS # E76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - mercedes - 240D - 3exg277,Intersection of CALIFORNIA ST and TAYLOR ST,CALIFORNIA ST,3.0,Nob Hill,CENTRAL,37.791625976563,-122.412460327148,"(37.79162598, -122.41246033)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
995,3470731,1104976,2012-04-14 06:32:53,2012-04-19 15:41:18,2012-04-19 15:41:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - 4-19-12 @  1130 hrs # e76,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - Mercedes - 240D - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
996,408528,1073932,2012-02-28 06:11:08,2012-03-06 17:48:58,2012-03-06 17:48:58,Closed,DPT Abandoned Vehicles - Gone on Arrival - 3-6-12 @  1455 HRS #  G85,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,BEIGE - MERCEDES - 240 D - 3EXG277,"962 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790256500244006,-122.413711547852,"(37.7902565, -122.41371155)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
997,412561,1066481,2012-02-17 06:05:53,2012-02-21 16:03:48,2012-02-21 16:03:48,Closed,"DPT Abandoned Vehicles - Gone on Arrival - 2-21-12 @  1300 hrs # 334 has been out several times ,veh has been chalked and moves",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BEIGE - MERCEDES - 240D - 3EXG277,"946 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790176391602,-122.413696289063,"(37.79017639, -122.41369629)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
998,415219,1062074,2012-02-10 09:14:28,2012-02-21 10:26:24,2012-02-21 10:26:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - # 334 veh has moved,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240Z - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
999,420942,1054439,2012-01-30 14:23:39,2012-02-06 14:52:37,2012-02-06 14:52:37,Closed,DPT Abandoned Vehicles - Gone on Arrival - 2-6-12 @  1056 hrs # 334,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240D - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1000,634093,1050274,2012-01-24 13:49:04,2012-01-30 16:01:51,2012-01-30 16:01:51,Closed,DPT Abandoned Vehicles - Gone on Arrival - 1-30-12 @  1410 HRS # 185,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,Bge - Merz - 240Z - 3EXG277,"925 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.789943695068004,-122.41394805908199,"(37.7899437, -122.41394806)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1001,3420836,953249,2011-09-02 06:54:56,2011-09-09 15:39:58,2011-09-09 15:39:58,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco  137  9-9-11 @ 0814,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,biege - mercedes - 240z - 3exg277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1002,377304,931352,2011-08-01 06:45:10,2011-08-08 16:24:43,2011-08-08 16:24:43,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 8-8-11 @ 1120,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,beige - benz - 240D  - 3EXG277,"1005 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Nob Hill,CENTRAL,37.790676116943004,-122.414093017578,"(37.79067612, -122.41409302)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1003,564442,888372,2011-05-25 16:15:00,2011-05-26 15:05:03,2011-05-26 15:05:03,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 5-26-11 @ 1210,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,biege - Mercedes - 240D - 3EXG277,Intersection of CALIFORNIA ST and TAYLOR ST,CALIFORNIA ST,3.0,Nob Hill,CENTRAL,37.791625976563,-122.412460327148,"(37.79162598, -122.41246033)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1004,570759,879443,2011-05-11 06:28:04,2011-05-16 18:00:46,2011-05-16 18:00:46,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 273 5-16-11 @ 1510,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1005,575542,873021,2011-05-01 06:52:17,2011-05-06 15:29:33,2011-05-06 15:29:33,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 5-6-111 @ 1242,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beighe - Merceds - 240D - 3EXG277,"1005 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Nob Hill,CENTRAL,37.790676116943004,-122.414093017578,"(37.79067612, -122.41409302)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1006,592684,850167,2011-03-27 08:04:35,2011-03-31 14:31:44,2011-03-31 14:31:44,Closed,DPT Abandoned Vehicles - Gone on Arrival - officer error # 284   veh is goa 3-31-11 @ 0910,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240D - 3EXG277,Intersection of CALIFORNIA ST and JONES ST,CALIFORNIA ST,3.0,Nob Hill,CENTRAL,37.791416168213,-122.414108276367,"(37.79141617, -122.41410828)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1007,598575,842133,2011-03-14 07:01:10,2011-03-18 15:20:51,2011-03-18 15:20:51,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 187 3-18-11 @ 0917,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,biege - mercedes - 240 diesel - 3exg277,"953 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790203094482,-122.41403961181601,"(37.79020309, -122.41403961)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1008,601404,838372,2011-03-07 13:05:10,2011-03-11 14:41:36,2011-03-11 14:41:36,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 3-11-11 @ 1128,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes  - 240D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1009,605060,833553,2011-02-28 09:16:13,2011-03-04 15:08:34,2011-03-04 15:08:34,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 187 3-4-11 @ 1051,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beigh - Mercedes - 240 D - 3EXG277,"962 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790256500244006,-122.413711547852,"(37.7902565, -122.41371155)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1010,498078,744614,2010-10-02 07:15:25,2010-10-08 16:06:39,2010-10-08 16:06:39,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 10-08-10 @ 1315,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - mercedes benz - 240 - 3exg277,Intersection of JONES ST and PINE ST,JONES ST,3.0,Nob Hill,CENTRAL,37.790462493896,-122.413917541504,"(37.79046249, -122.41391754)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1011,501930,739301,2010-09-24 06:55:03,2010-09-30 15:46:43,2010-09-30 15:46:43,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO 137 09-30-10 @ 0800,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,BEIGE - MERCEDES - 240D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1012,504363,735835,2010-09-19 07:53:53,2010-09-22 15:48:09,2010-09-22 15:48:09,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO E95 09-22-10 @ 1015,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - Mercedes - 240D - 3EXG277,"831 MASON ST, SAN FRANCISCO, CA, 94108",MASON ST,3.0,Nob Hill,CENTRAL,37.791313171387,-122.410850524902,"(37.79131317, -122.41085052)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1013,516036,719983,2010-08-25 13:18:40,2010-08-30 16:43:05,2010-08-30 16:43:05,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 08-30-10 @0810,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Merz - 280 - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1014,524085,708929,2010-08-07 15:52:58,2010-08-16 16:32:25,2010-08-16 16:32:25,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 08-16-10 @ 0800,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes Benz - 240 Diesel - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1015,159983,625425,2010-03-24 09:23:32,2010-03-29 17:51:13,2010-03-29 17:51:13,Closed,DPT Abandoned Vehicles - Gone on Arrival - pco 137 03-29-10 @1115,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Cream - Mercedes - 240D - 3EXG277,"825 MASON ST, SAN FRANCISCO, CA, 94108",MASON ST,3.0,Nob Hill,CENTRAL,37.791240692139,-122.410873413086,"(37.79124069, -122.41087341)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1016,169060,615685,2010-03-08 08:58:12,2010-03-16 11:25:55,2010-03-16 11:25:55,Closed,DPT Abandoned Vehicles - Gone on Arrival - PCO E95 03-15-10 1445,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 244 Diesel - 3EXG277,"926 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.791126251221,-122.41220092773399,"(37.79112625, -122.41220093)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1017,194028,589380,2010-01-27 07:39:52,2010-02-02 13:23:32,2010-02-02 13:23:32,Closed,DPT Abandoned Vehicles - Gone on Arrival - 02/01/10 @ 10:25 A.M. PCO  44,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,biege  - benz - 240 D - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1018,210704,573507,2010-01-03 13:05:53,2010-01-06 11:13:14,2010-01-06 11:13:14,Closed,Case is a Duplicate - veh mrk 12-31-09 @ 1054 see sr # 571347,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,beige ` - mercedes - 240d - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1019,212404,571347,2009-12-30 08:40:28,2010-01-07 08:14:00,2010-01-07 08:14:00,Closed,DPT Abandoned Vehicles - Gone on Arrival - GOA- 01-06-10-1104--#44/#305,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,CREAM - MERCECES - 240D - 3EXG277,"930 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.791122436523,-122.412162780762,"(37.79112244, -122.41216278)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1020,5752,564141,2009-12-16 10:59:37,2009-12-17 14:23:49,2009-12-17 14:23:49,Closed,DPT Abandoned Vehicles - Gone on Arrival - 246 12-17-09 @1215,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,CREAM - MERCEDES - 240D - 3EXG277,"930 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.791122436523,-122.412162780762,"(37.79112244, -122.41216278)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1021,11209,556001,2009-12-03 07:36:55,2009-12-11 14:04:09,2009-12-11 14:04:09,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 12-11-09 @1225,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes - 240 Diesel - 3EXG277,Intersection of MASON ST and PINE ST,MASON ST,3.0,Nob Hill,CENTRAL,37.790882110596,-122.41062164306601,"(37.79088211, -122.41062164)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1022,20159,546517,2009-11-17 07:26:52,2009-11-25 12:53:26,2009-11-25 12:53:26,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 11-25-09 @1042hrs,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,cream - Mercedes - 240D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1023,51835,508927,2009-09-21 09:10:56,2009-10-02 08:14:18,2009-10-02 08:14:18,Closed,DPT Abandoned Vehicles - Gone on Arrival - g44 10/01/09 @0908,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,baige - Mercedes - NA - 3EXG277,"840 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Lower Nob Hill,CENTRAL,37.790336608887,-122.412040710449,"(37.79033661, -122.41204071)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1024,71381,488422,2009-08-17 07:58:09,2009-08-27 07:39:46,2009-08-27 07:39:46,Closed,DPT Abandoned Vehicles - Gone on Arrival - #07 8/26/09 @ 0915,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,beige - 240D - mercedes diesel - 3exg277,"920 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.79105758667,-122.41218566894501,"(37.79105759, -122.41218567)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1025,91137,469363,2009-07-16 07:48:45,2009-07-21 07:41:41,2009-07-21 07:41:41,Closed,DPT Abandoned Vehicles - Gone on Arrival - g7 07/20/09/@0745,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car2door,beige  - benz - 240 - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1026,444745,390808,2009-03-17 09:47:37,2009-03-24 07:35:24,2009-03-24 07:35:24,Closed,DPT Abandoned Vehicles - Gone on Arrival - #391-3/23/09 @ 0730,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Cream - Mercedes - 240 D - 3EXG277,"900 TAYLOR ST, SAN FRANCISCO, CA, 94108",TAYLOR ST,3.0,Nob Hill,CENTRAL,37.790897369385,-122.412155151367,"(37.79089737, -122.41215515)",Phone,,16.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,3EXG277
1027,448027,372360,2009-02-15 01:44:27,2009-02-17 08:53:11,2009-02-17 08:53:11,Closed,Case is a Duplicate - IN PROCESS --DUP SR#371768,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,white - Mercedes - unknown - 3EXG277,"957 JONES ST, SAN FRANCISCO, CA, 94109",JONES ST,3.0,Lower Nob Hill,CENTRAL,37.790199279785,-122.41400146484399,"(37.79019928, -122.41400146)",Web,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
1028,3375799,368477,2009-02-08 13:22:09,2009-02-16 11:45:55,2009-02-16 11:45:55,Closed,DPT Abandoned Vehicles - Gone on Arrival - 02/13/09 GOA @0850AM #273,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicle - Car4door,Beige - Mercedes benz - 240 Diesel - 3EXG277,Intersection of PINE ST and TAYLOR ST,PINE ST,3.0,Lower Nob Hill,CENTRAL,37.790672302246,-122.412269592285,"(37.7906723, -122.41226959)",Phone,,50.0,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,1.0,,,,,50.0,3EXG277
